,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
1360,Columbus, OH, United States,"Columbus, OH, United States",2021-09-23,60.4,50.4,54.4,60.4,50.4,54.4,46.5,75.89,0.08,,33.33,,0,0,32.7,22,262.9,1011.8,98.9,8.4,189.6,8.2,6,,2021-09-23T07:20:47,2021-09-23T19:27:05,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1361,Columbus, OH, United States,"Columbus, OH, United States",2021-09-24,73.6,48.1,60.7,73.6,45.9,60.4,44.9,59.78,0,,0,,0,0,20.8,14.6,212.9,1017.6,17.6,9.9,433.2,20.3,8,,2021-09-24T07:21:45,2021-09-24T19:25:26,0.56,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1362,Columbus, OH, United States,"Columbus, OH, United States",2021-09-25,68.5,51.7,59.5,68.5,51.7,59.5,48.1,67.35,0,,0,,0,0,19.7,10.9,228.9,1016.4,44.9,9.9,243.9,11.4,7,,2021-09-25T07:22:42,2021-09-25T19:23:47,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1363,Columbus, OH, United States,"Columbus, OH, United States",2021-09-26,75.9,47.8,60.8,75.9,45.7,60.5,44.2,59.02,0,,0,,0,0,21.5,13.5,221.9,1017.6,11,9.9,447.7,19.3,8,,2021-09-26T07:23:40,2021-09-26T19:22:08,0.64,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1364,Columbus, OH, United States,"Columbus, OH, United States",2021-09-27,85.3,55.8,69.7,84.1,55.8,69.5,52.9,57.57,0,,0,,0,0,29.9,20.1,201.7,1013.8,25,9.9,412.3,17.8,7,,2021-09-27T07:24:38,2021-09-27T19:20:29,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1365,Columbus, OH, United States,"Columbus, OH, United States",2021-09-28,76.2,61.6,69.7,76.2,61.6,69.7,61,74.42,0.03,,8.33,,0,0,16.1,9.1,208,1013.6,40.9,9.6,454.9,16.4,8,,2021-09-28T07:25:36,2021-09-28T19:18:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1366,Columbus, OH, United States,"Columbus, OH, United States",2021-09-29,76.7,50.7,63,76.7,50.7,63,48.8,63.37,0,,0,,0,0,,7.1,106.8,1018.2,1.4,9.9,437.3,18.9,8,,2021-09-29T07:26:35,2021-09-29T19:17:13,0.77,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1367,Columbus, OH, United States,"Columbus, OH, United States",2021-09-30,75.4,50.3,62.3,75.4,50.3,62.3,48.5,64.33,0,,0,,0,0,,6.9,42.8,1022.1,17.7,9.9,411.4,16.3,8,,2021-09-30T07:27:33,2021-09-30T19:15:35,0.82,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1368,Columbus, OH, United States,"Columbus, OH, United States",2021-10-01,75.9,46.9,61.5,75.9,46.9,61.5,47.1,63,0,,0,,0,0,,5,66.7,1024.1,21.9,9.9,433.2,18.7,8,,2021-10-01T07:28:32,2021-10-01T19:13:57,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1369,Columbus, OH, United States,"Columbus, OH, United States",2021-10-02,80.2,49.4,63.7,80.7,49.4,63.7,55.6,77.31,0.04,,12.5,,0,0,,12.1,95.2,1020,49,9.1,294.8,12.7,7,,2021-10-02T07:29:31,2021-10-02T19:12:20,0.91,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1370,Columbus, OH, United States,"Columbus, OH, United States",2021-10-03,72.4,65.8,68.9,72.4,65.8,68.9,65.8,89.95,0.35,,45.83,,0,0,21.9,12.4,192.3,1013.3,94,8.5,121.8,4.8,3,,2021-10-03T07:30:30,2021-10-03T19:10:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1371,Columbus, OH, United States,"Columbus, OH, United States",2021-10-04,76.7,64.6,69.1,76.7,64.6,69.1,62.6,80.81,0.07,,12.5,,0,0,17.2,9.6,228.8,1013,80.3,9.5,274.8,11.9,7,,2021-10-04T07:31:30,2021-10-04T19:09:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1372,Columbus, OH, United States,"Columbus, OH, United States",2021-10-05,78.7,58.8,67.7,78.7,58.8,67.7,61.3,81.97,0,,0,,0,0,,9.3,48.3,1020,42.3,6,350.4,15.1,8,,2021-10-05T07:32:29,2021-10-05T19:07:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1373,Columbus, OH, United States,"Columbus, OH, United States",2021-10-06,80.4,65.3,70.7,82.2,65.3,70.8,64.4,81.26,0.03,,16.67,,0,0,,6.4,83.3,1022.9,75.4,9.1,228.3,9.9,7,,2021-10-06T07:33:29,2021-10-06T19:05:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1374,Columbus, OH, United States,"Columbus, OH, United States",2021-10-07,74.6,67.8,70.3,74.6,67.8,70.3,65.3,84.38,0.05,,33.33,,0,0,,9.1,114.3,1021,72.7,9.9,143.3,6.2,2,,2021-10-07T07:34:30,2021-10-07T19:04:21,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1375,Columbus, OH, United States,"Columbus, OH, United States",2021-10-08,77.7,63.3,69.8,77.7,63.3,69.8,63.5,81.46,0.02,,12.5,,0,0,17.2,7.2,135.4,1017.3,75.1,9.3,247.1,10.7,5,,2021-10-08T07:35:30,2021-10-08T19:02:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1376,Columbus, OH, United States,"Columbus, OH, United States",2021-10-09,78.5,61.2,68.5,78.5,61.2,68.5,61.6,80.58,0,,0,,0,0,17.2,10.5,148.9,1016.1,46.1,7,313.8,13.6,7,,2021-10-09T07:36:31,2021-10-09T19:01:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1377,Columbus, OH, United States,"Columbus, OH, United States",2021-10-10,81.7,64.3,71.5,83,64.3,71.8,62.2,73.93,0,,0,,0,0,26.2,16.9,147,1014.8,45.5,9.9,356.7,15.4,7,,2021-10-10T07:37:32,2021-10-10T18:59:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1378,Columbus, OH, United States,"Columbus, OH, United States",2021-10-11,82.6,64.6,72.9,82.8,64.6,73,61.8,70.13,0,,0,,0,0,18.3,13.4,156.3,1013.1,23.9,9.9,341.9,14.8,7,,2021-10-11T07:38:34,2021-10-11T18:58:08,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1379,Columbus, OH, United States,"Columbus, OH, United States",2021-10-12,78.2,61.6,71,78.2,61.6,71,60.1,69.59,0,,0,,0,0,24.2,15,209,1013.9,64.5,9.9,286.2,12.4,8,,2021-10-12T07:39:36,2021-10-12T18:56:36,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1380,Columbus, OH, United States,"Columbus, OH, United States",2021-10-13,74.4,56.2,65.1,74.4,56.2,65.1,55.7,73.91,0,,0,,0,0,18.3,8.6,178.5,1016.9,49.4,9,357,15.4,7,,2021-10-13T07:40:38,2021-10-13T18:55:05,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1381,Columbus, OH, United States,"Columbus, OH, United States",2021-10-14,83.8,65.6,73.3,85,65.6,73.6,63.1,71.86,0,,0,,0,0,20.8,13.5,190.3,1014.6,72.3,9.9,314.9,12.5,7,,2021-10-14T07:41:40,2021-10-14T18:53:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1382,Columbus, OH, United States,"Columbus, OH, United States",2021-10-15,77.5,67.5,71.9,77.5,67.5,71.9,65.6,81,0,,12.5,,0,0,24.2,15,174.6,1010.7,78.6,9.6,161.1,7,5,,2021-10-15T07:42:43,2021-10-15T18:52:05,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1383,Columbus, OH, United States,"Columbus, OH, United States",2021-10-16,66.1,52.6,57.6,66.1,52.6,57.6,47.3,70.5,0.5,,29.17,,0,0,31.1,19.5,301.8,1012.3,91.9,9.3,289.1,11.4,6,,2021-10-16T07:43:46,2021-10-16T18:50:36,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1384,Columbus, OH, United States,"Columbus, OH, United States",2021-10-17,65,45.7,54.5,65,41.4,53.3,37.4,54.25,0,,0,,0,0,37.4,20.9,279.2,1018.4,37.6,9.9,347.3,15,7,,2021-10-17T07:44:50,2021-10-17T18:49:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1385,Columbus, OH, United States,"Columbus, OH, United States",2021-10-18,68.3,42.1,54,68.3,39,53.2,39.9,62.05,0,,0,,0,0,,11.6,285.7,1020.2,0.7,9.9,374.1,16.2,7,,2021-10-18T07:45:54,2021-10-18T18:47:41,0.48,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1386,Columbus, OH, United States,"Columbus, OH, United States",2021-10-19,71.4,42.2,55.8,71.4,42.2,55.9,43,65.86,0,,0,,0,0,,9.2,180.8,1021.7,15.9,9.8,354.7,15.3,7,,2021-10-19T07:46:58,2021-10-19T18:46:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1387,Columbus, OH, United States,"Columbus, OH, United States",2021-10-20,72.2,45.6,58.2,72.2,45.6,58.2,46.5,68.38,0,,0,,0,0,23,12.3,164.7,1020.8,11.4,9.7,356.7,15.4,7,,2021-10-20T07:48:02,2021-10-20T18:44:50,0.5,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1388,Columbus, OH, United States,"Columbus, OH, United States",2021-10-21,67.9,53.6,59.2,67.9,53.6,59.2,52.1,77.91,0.12,,50,,0,0,35.1,24.8,215.8,1013.6,61.3,9.6,119.9,5.2,5,,2021-10-21T07:49:07,2021-10-21T18:43:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1389,Columbus, OH, United States,"Columbus, OH, United States",2021-10-22,53.2,49.5,51.4,53.2,47.9,51.3,46.5,83.46,0.04,,95.83,,0,0,20.8,13.4,250.3,1016.4,100,9.2,82.2,3.3,2,,2021-10-22T07:50:12,2021-10-22T18:42:03,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1390,Columbus, OH, United States,"Columbus, OH, United States",2021-10-23,57.2,45.8,51.7,57.2,43.8,51.4,45.1,79.49,0.23,,95.83,,0,0,19.7,9.1,170.4,1016.5,96.6,8.5,183.1,7.3,5,,2021-10-23T07:51:18,2021-10-23T18:40:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1391,Columbus, OH, United States,"Columbus, OH, United States",2021-10-24,60.6,49.8,54.5,60.6,49.8,54.5,51.9,91.08,0.93,,100,,0,0,,12.1,124.8,1015,91.9,8.3,45.4,1.8,1,,2021-10-24T07:52:24,2021-10-24T18:39:20,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1392,Columbus, OH, United States,"Columbus, OH, United States",2021-10-25,64.2,50.7,59.8,64.2,50.7,59.8,53.6,80.27,0.35,,100,,0,0,31.1,14.6,218.8,1006.7,82.3,9,84.2,3,2,,2021-10-25T07:53:30,2021-10-25T18:38:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1393,Columbus, OH, United States,"Columbus, OH, United States",2021-10-26,54.4,40.8,48.4,54.4,37.4,44.5,39.8,73.88,0.01,,95.83,,0,0,28.8,16.8,332.3,1013.7,66.4,9.4,254.1,11,7,,2021-10-26T07:54:36,2021-10-26T18:36:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1394,Columbus, OH, United States,"Columbus, OH, United States",2021-10-27,51,38.2,46.4,51,34.1,45,40.6,80.02,0.02,,100,,0,0,,8.2,190.9,1016,88,9.9,110.5,4,2,,2021-10-27T07:55:43,2021-10-27T18:35:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1395,Columbus, OH, United States,"Columbus, OH, United States",2021-10-28,65.1,49.9,56.5,65.1,46.9,56.3,49.8,79.37,0.33,,100,,0,0,23,14,116.7,1005.7,84.9,9.1,197.3,7.8,6,,2021-10-28T07:56:50,2021-10-28T18:34:08,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1396,Columbus, OH, United States,"Columbus, OH, United States",2021-10-29,58.9,55.6,56.6,58.9,55.6,56.6,54.6,93.16,0.6,,100,,0,0,23,10.2,114.1,996.9,100,7.6,61.7,2.2,1,,2021-10-29T07:57:57,2021-10-29T18:32:53,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1397,Columbus, OH, United States,"Columbus, OH, United States",2021-10-30,58.8,52.7,55.5,58.8,52.7,55.5,52.8,90.93,0.16,,91.67,,0,0,,9.1,155.8,998.4,99.3,6.8,79.2,2.9,2,,2021-10-30T07:59:05,2021-10-30T18:31:39,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1398,Columbus, OH, United States,"Columbus, OH, United States",2021-10-31,59.7,51.2,54.3,59.7,51.2,54.3,46.8,76.55,0.01,,100,,0,0,21.9,16.7,284.8,1010.2,93.5,9.5,172.6,6.2,4,,2021-10-31T08:00:13,2021-10-31T18:30:27,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1399,Columbus, OH, United States,"Columbus, OH, United States",2021-11-01,53,38.5,46.9,53,36.1,45.1,33.9,62.46,0.02,,100,,0,0,23,13.7,293.5,1023.5,44.7,9.9,277.7,11,5,,2021-11-01T08:01:21,2021-11-01T18:29:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1400,Columbus, OH, United States,"Columbus, OH, United States",2021-11-02,48,35.9,42.5,43.7,30.6,37.9,27.9,57.35,0.02,,100,,0,0,20.8,14.6,286.7,1025.9,69.3,9.9,327.1,13,7,,2021-11-02T08:02:29,2021-11-02T18:28:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1401,Columbus, OH, United States,"Columbus, OH, United States",2021-11-03,48,29.7,38.3,46.4,29.7,37.4,26.4,64.61,0.02,,100,,0,0,,7.4,152.9,1028.4,34.4,9.9,214.7,9.3,6,,2021-11-03T08:03:38,2021-11-03T18:26:59,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1402,Columbus, OH, United States,"Columbus, OH, United States",2021-11-04,47.8,29.6,38.4,45.2,29.6,37.2,26.2,63.77,0.02,,100,,0,0,,7.3,150.5,1026.9,41.3,9.9,250.4,9.9,6,,2021-11-04T08:04:47,2021-11-04T18:25:52,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1403,Columbus, OH, United States,"Columbus, OH, United States",2021-11-05,51,27.3,37.8,51,27.3,37,26.4,67.32,0.02,,100,,0,0,,6.6,61.6,1028.9,1.9,9.2,328.3,13,6,,2021-11-05T08:05:56,2021-11-05T18:24:47,0,Rain,Clear conditions throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1404,Columbus, OH, United States,"Columbus, OH, United States",2021-11-06,55.9,27.2,40.4,55.9,27.2,40.3,26.7,62.28,0.02,,100,,0,0,,5.1,119.8,1026.1,5.1,9.9,367.2,13.2,6,,2021-11-06T08:07:05,2021-11-06T18:23:44,0.02,Rain,Clear conditions throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1405,Columbus, OH, United States,"Columbus, OH, United States",2021-11-07,61.7,29.9,43.9,61.7,29.9,43.8,32.1,67.03,0.02,,100,,0,0,,6.4,139.9,1023.7,5.9,9.4,347.4,12.5,6,,2021-11-07T07:08:14,2021-11-07T17:22:42,0.05,Rain,Clear conditions throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1406,Columbus, OH, United States,"Columbus, OH, United States",2021-11-08,69.4,35.9,51.1,69.4,34.2,50.9,36.5,61.82,0.01,,58.33,,0,0,21.9,11.3,151.7,1023.7,5.5,9.8,355.6,12.8,6,,2021-11-08T07:09:23,2021-11-08T17:21:42,0.09,Rain,Clear conditions throughout the day with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1407,Columbus, OH, United States,"Columbus, OH, United States",2021-11-09,65.3,41.2,53.1,65.3,40.2,52.9,41.2,65.57,0,,0,,0,0,18.3,11.2,190.2,1021,34.7,9.9,232.4,8.4,4,,2021-11-09T07:10:32,2021-11-09T17:20:43,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1408,Columbus, OH, United States,"Columbus, OH, United States",2021-11-10,62.8,43.6,52.9,62.8,40.7,52.3,45.8,78.08,0,,0,,0,0,,9.8,137.3,1020.7,48.4,6.8,222.7,8,5,,2021-11-10T07:11:42,2021-11-10T17:19:46,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1409,Columbus, OH, United States,"Columbus, OH, United States",2021-11-11,68.3,46.8,56.7,68.3,43.1,56.4,47,72.3,0.66,,33.33,,0,0,35.6,22.2,174.9,1011.5,67.9,8.7,224.4,7.3,5,,2021-11-11T07:12:51,2021-11-11T17:18:51,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1410,Columbus, OH, United States,"Columbus, OH, United States",2021-11-12,55,38.1,46.2,55,29.9,42.4,36.6,72.51,0.02,,91.67,,0,0,36.8,23.4,213.7,1012.4,50.3,9.5,238.8,8.6,6,,2021-11-12T07:14:00,2021-11-12T17:17:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1411,Columbus, OH, United States,"Columbus, OH, United States",2021-11-13,41.3,33.7,37.5,33.9,25.7,29.5,30,74.68,0.01,,12.5,,0,0,29.9,18.7,252.8,1014.9,97.9,9.7,97.6,3.5,2,,2021-11-13T07:15:10,2021-11-13T17:17:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1412,Columbus, OH, United States,"Columbus, OH, United States",2021-11-14,37.4,33.5,35.7,30.8,23.6,27.6,30.3,81.22,0.2,,33.33,,0.74,0.74,27.1,17.3,221,1011.7,100,7.3,37,1.3,1,,2021-11-14T07:16:19,2021-11-14T17:16:17,0.4,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1413,Columbus, OH, United States,"Columbus, OH, United States",2021-11-15,42,32.7,37.3,34.8,24.8,29.7,29.3,73.38,0,,0,,0.44,1.18,31.1,19.7,262.7,1018.6,87.9,9.8,251.9,9.1,6,,2021-11-15T07:17:28,2021-11-15T17:15:29,0.43,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1414,Columbus, OH, United States,"Columbus, OH, United States",2021-11-16,51.9,36.1,42.9,51.9,32.6,40.4,33.3,70.13,0,,0,,0.23,0.48,,8.9,117.3,1020.1,60.4,9.6,304.7,11,5,,2021-11-16T07:18:37,2021-11-16T17:14:43,0.46,Partially cloudy,Partly cloudy throughout the day.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1415,Columbus, OH, United States,"Columbus, OH, United States",2021-11-17,66.8,47.6,59.8,66.8,43.9,59.3,48.9,67.69,0,,0,,0,0.13,31.6,19.4,187.9,1016,89,9.9,149.5,5.4,4,,2021-11-17T07:19:45,2021-11-17T17:13:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1416,Columbus, OH, United States,"Columbus, OH, United States",2021-11-18,63,34.1,45.3,63,24.3,39.5,34.4,67.35,0.34,,37.5,,0,0,26.4,17.3,275,1020.3,80.8,9,239.8,8.6,6,,2021-11-18T07:20:54,2021-11-18T17:13:17,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1417,Columbus, OH, United States,"Columbus, OH, United States",2021-11-19,38.6,28,33.1,38.6,20.6,27.9,21.7,63.26,0,,0,,0,0,26.2,14.7,204.8,1032,51.8,9.9,202.5,7.3,5,,2021-11-19T07:22:02,2021-11-19T17:12:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1418,Columbus, OH, United States,"Columbus, OH, United States",2021-11-20,48.6,30.3,38.2,45.4,22.1,33.4,25.9,62.11,0,,0,,0,0,19.7,12.2,146.1,1027.2,53.4,9.9,203.2,7.3,5,,2021-11-20T07:23:09,2021-11-20T17:11:58,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1419,Columbus, OH, United States,"Columbus, OH, United States",2021-11-21,45.3,35.3,41.6,40.7,35.3,38.3,37,84.2,0.23,,29.17,,0,0,,10.5,188,1019.6,82.9,8,24.1,0.9,0,,2021-11-21T07:24:17,2021-11-21T17:11:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1420,Columbus, OH, United States,"Columbus, OH, United States",2021-11-22,42.4,27.8,35,37.1,19.7,27.3,24.2,65.2,0,,0,,0,0,28.9,15.7,302.4,1019.4,36.6,9.7,286.5,10.3,7,,2021-11-22T07:25:23,2021-11-22T17:10:48,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1421,Columbus, OH, United States,"Columbus, OH, United States",2021-11-23,39.2,22.2,30.2,35.1,15.3,26.2,19.4,65.12,0,,0,,0,0,,8.2,257.5,1024.4,8.7,9.9,303.6,10.9,5,,2021-11-23T07:26:30,2021-11-23T17:10:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1422,Columbus, OH, United States,"Columbus, OH, United States",2021-11-24,48.3,27.7,38.7,44.6,21.6,33.8,22,52.48,0,,0,,0,0,20.8,14.2,159.5,1024.2,35.4,9.9,233.3,8.4,4,,2021-11-24T07:27:35,2021-11-24T17:09:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
1423,Columbus, OH, United States,"Columbus, OH, United States",2021-11-25,50,40.6,46.3,50,33.5,41.3,37.5,74.05,0.17,,33.33,,0.25,0.25,24.9,15.9,220,1016.9,99.6,8.2,24.8,0.7,0,,2021-11-25T07:28:41,2021-11-25T17:09:19,0.66,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KCMH,KTZR,KOSU,72092800315,72428804804,0731W,72428014821"
